ReciboID,PorcentajeDescuento,VehiculoID,ClienteID,Cantidad,Precio,Precio,Subtotal,Nombre,CostoActual,CostoAnterior 
4111,0,2494,1926,4,51.73,51.73,206.92,BALANCEO,0,0
4112,0,2489,1922,1,2241.38,2241.38,2241.38,SERVICIO MAYOR,1500,1500
4112,0,2489,1922,2,1896.55,1896.55,3793.1,AMORTIGUADORES DELANTEROS,1426,1426
4112,0,2489,1922,1,387.93,387.93,387.93,LIMPIEZA Y JUSTE DE ARNES,0,0
4076,0,2367,1837,1,574.14,574.14,574.14,MANO DE OBRA DE SERVICIO MENOR SIN BUJIAS,0,0
4076,0,2367,1837,1,43.1,43.1,43.1,FOCO STOP,0,0
4082,0,1912,1507,4,129.31,129.31,517.24,LIMPIEZA DE INYECTOR ULTRASONIDO,30,30
4082,0,1912,1507,1,387.94,387.94,387.94,LIMPIEZA Y REPROGRAMACION DE CUERPO DE ACELERACION,0,0
4082,0,1912,1507,1,150.86,150.86,150.86,MANO DE OBRA DE CAMBIO DE BUJIAS,0,0
4092,0,1056,861,1,1034.48,1034.48,1034.48,BUJES DE HORQUILLAS DELANTEROS,0,0
4093,0,2487,1919,1,137.93,137.93,137.93,ROTACION DE LLANTAS,0,0
4094,0,2317,1807,1,948.28,948.28,948.28,SERVICIO MENOR,0,0
4095,0,2486,1918,1,2413.8,2413.8,2413.8,SERVICIO MAYOR,1500,1500
4095,0,2486,1918,1,43.1,43.1,43.1,FOCO STOP,0,0
4097,0,2312,1777,1,2586.21,2586.21,2586.21,SERVICIO MAYOR,1500,1500
4097,0,2312,1777,1,603.45,603.45,603.45,MANO DE OBRA CAMBIO DE BOMBA DE GASOLINA,0,0
4098,0,2483,838,1,387.93,387.93,387.93,REVISION Y DIAGNOSTICO DE ARNES ELECTRICO,0,0
4098,0,2483,838,1,1077.59,1077.59,1077.59,CORRECCION DE LINEAS Y AJUSTE DE ARNES,0,0
4112,0,2489,1922,1,387.94,387.94,387.94,PROGRAMACION DE SENSOR DE ANGULO DE DIRECCION,0,0
4113,0,2157,256,1,7672.41,7672.41,7672.41,TERMOSTATO,190,190
4113,0,2157,256,1,431.03,431.03,431.03,ANTICONGELANTE,0,0
4113,0,2157,256,1,1896.56,1896.56,1896.56,SERVICIO MAYOR SIN BUJIAS,0,0
4113,0,2157,256,1,2068.97,2068.97,2068.97,BALATAS DELANTERA,0,0
4113,0,2157,256,1,603.45,603.45,603.45,MANO DE OBRA TERMOSTATO,0,0
4114,0,2489,1922,1,2241.38,2241.38,2241.38,SERVICIO MAYOR,1500,1500
4114,0,2489,1922,2,1896.55,1896.55,3793.1,AMORTIGUADORES DELANTEROS,1426,1426
4114,0,2489,1922,1,387.94,387.94,387.94,PROGRAMACION DE SENSOR DE ANGULO DE DIRECCION,0,0
4115,0,2495,1927,1,1724.12,1724.12,1724.12,FRENOS DELANTEROS,0,0
4115,0,2495,1927,1,344.85,344.85,344.85,RECTIFICADO Y SERVICIO A FRENOS TRASEROS,0,0
4116,0,2042,1608,2,1810.35,1810.35,3620.7,AMORTIGUADORES DELANTEROS,1426,1426
4117,0,2042,1608,2,1810.35,1810.35,3620.7,AMORTIGUADORES DELANTEROS,1426,1426
4118,0,2489,1922,1,2241.38,2241.38,2241.38,SERVICIO MAYOR,1500,1500
4118,0,2489,1922,2,1896.55,1896.55,3793.1,AMORTIGUADORES DELANTEROS,1426,1426
4118,0,2489,1922,1,387.94,387.94,387.94,PROGRAMACION DE SENSOR DE ANGULO DE DIRECCION,0,0
4124,0,2499,1931,1,948.28,948.28,948.28,SERVICIO MENOR,0,0
4126,0,2483,838,1,3879.31,3879.31,3879.31,CAMBIO DE CATALIZADOR,0,0
4127,0,2498,1930,2,43.1,43.1,86.2,LUCES DE STOP,0,0
4127,0,2498,1930,1,2456.9,2456.9,2456.9,BANDAS DE ACCESORIOS,0,0
4128,0,2457,1740,1,689.65,689.65,689.65,TERMOSTATO,190,190
4128,0,2457,1740,1,301.73,301.73,301.73,ANTICONGELANTE,0,0
4128,0,2457,1740,1,1896.56,1896.56,1896.56,SERVICIO MAYOR,1500,1500
4128,0,2457,1740,1,2586.2,2586.2,2586.2,RECTIFICADO DE CABEZA,250,250
4128,0,2457,1740,1,1465.52,1465.52,1465.52,KIT DE EMPAQUES,0,0
4128,0,2457,1740,1,732.76,732.76,732.76,BULBO RADIADOR,0,0
4128,0,2457,1740,1,2155.17,2155.17,2155.17,MANO DE OBRA DE REPARACION DE SOBRE CALENTAMIENTO,0,0
4129,0,1809,1425,1,2241.38,2241.38,2241.38,SERVICIO MAYOR,1500,1500
4129,0,1809,1425,1,1120.69,1120.69,1120.69,CAMBIO DE SOPORTE INFERIOR TRASERO,0,0
4130,0,2351,1524,1,1293.12,1293.12,1293.12,SERVICIO MENOR,0,0
4130,0,2351,1524,4,172.41,172.41,689.64,RECTIFICADO A DISCOS Y SERVICIO A FRENOS,0,0
4131,0,2482,1917,1,474.14,474.14,474.14,CAMBIO DE ROTULA INFERIOR DERECHA,0,0
4131,0,2482,1917,3,158.04,158.04,474.12,ACEITE DE TRANSMISION,0,0
4131,0,2482,1917,1,258.64,258.64,258.64,CAMBIO DE BANDA DE ALTERNADOR,0,0
4131,0,2482,1917,1,1206.9,1206.9,1206.9,EMPAQUES DE ENFRIADOR DE MOTOR,0,0
4131,0,2482,1917,1,215.52,215.52,215.52,RETEN DE BALERO IZQUIERDO,0,0
4131,0,2482,1917,1,301.72,301.72,301.72,ROTULA SUPERIOR DERECHA,0,0
4131,0,2482,1917,1,387.93,387.93,387.93,CUBRE POLVO IZQ DE FLECHA,0,0
4132,0,2482,1917,1,474.14,474.14,474.14,CAMBIO DE ROTULA INFERIOR DERECHA,0,0
4132,0,2482,1917,3,158.04,158.04,474.12,ACEITE DE TRANSMISION,0,0
4132,0,2482,1917,1,258.64,258.64,258.64,CAMBIO DE BANDA DE ALTERNADOR,0,0
4132,0,2482,1917,1,1206.9,1206.9,1206.9,EMPAQUES DE ENFRIADOR DE MOTOR,0,0
4132,0,2482,1917,1,215.52,215.52,215.52,RETEN DE BALERO IZQUIERDO,0,0
4132,0,2482,1917,1,301.72,301.72,301.72,ROTULA SUPERIOR DERECHA,0,0
4105,0,2491,1651,1,387.94,387.94,387.94,REVISION DE UNIDAD,0,0
4106,0,2215,1740,1,301.73,301.73,301.73,ANTICONGELANTE,0,0
4106,0,2215,1740,2,431.03,431.03,862.06,BANDA DE ACCESORIOS,0,0
4106,0,2215,1740,1,431.04,431.04,431.04,MANO DE OBRA SERVICIO MAYOR,0,0
4106,0,2215,1740,1,1241.38,1241.38,1241.38,CAMBIO DE KIT DE POLEAS LOCAS (3),0,0
4106,0,2215,1740,1,2241.38,2241.38,2241.38,RADIADOR,0,0
4106,0,2215,1740,5,129.31,129.31,646.55,LAVADO DE INYECTORES,0,0
4106,0,2215,1740,2,43.1,43.1,86.2,FOCO DE DIRECCIONAL,0,0
4106,0,2215,1740,2,4224.14,4224.14,8448.28,MANO DE OBRA KIT DE DISTRIBUCION,0,0
4106,0,2215,1740,1,754.31,754.31,754.31,MANO DE OBRA DE EMPACADO BOMBA VACIO,0,0
4106,0,2215,1740,1,344.83,344.83,344.83,MANO DE OBRA DE DEPOSITO DE CANISTER,0,0
4107,0,2488,1921,1,301.73,301.73,301.73,ANTICONGELANTE,0,0
4107,0,2488,1921,1,1077.59,1077.59,1077.59,CAMBIO DE SENSOR DE TEMPERATURA,198.18,198.18
4107,0,2488,1921,1,301.72,301.72,301.72,MANO DE OBRA,1426,1426
4108,0,2457,1740,1,689.65,689.65,689.65,TERMOSTATO,190,190
4108,0,2457,1740,1,301.73,301.73,301.73,ANTICONGELANTE,0,0
4108,0,2457,1740,1,1896.56,1896.56,1896.56,SERVICIO MAYOR,1500,1500
4108,0,2457,1740,1,1465.52,1465.52,1465.52,KIT DE EMPAQUES,0,0
4108,0,2457,1740,1,2586.2,2586.2,2586.2,RECTIFICADO DE MOTOR,0,0
4108,0,2457,1740,1,387.93,387.93,387.93,BULBO RADIADOR,0,0
4109,0,2493,1925,1,948.28,948.28,948.28,SERVICIO MENOR,0,0
4119,0,2497,1124,1,387.94,387.94,387.94,BORRAR CODIGOS Y ESCANEO,0,0
4120,0,2489,1922,1,2241.38,2241.38,2241.38,SERVICIO MAYOR,1500,1500
4120,0,2489,1922,2,1896.55,1896.55,3793.1,AMORTIGUADORES DELANTEROS,1426,1426
4120,0,2489,1922,1,387.93,387.93,387.93,LIMPIEZA Y JUSTE DE ARNES,0,0
4120,0,2489,1922,1,387.94,387.94,387.94,PROGRAMACION DE SENSOR DE ANGULO DE DIRECCION,0,0
4121,0,1056,861,1,1982.76,1982.76,1982.76,SOPORTE LATERAL DE MOTOR,0,0
4122,0,2496,1928,1,1896.56,1896.56,1896.56,SERVICIO MAYOR,1500,1500
4122,0,2496,1928,1,387.93,387.93,387.93,LIMPIEZA DE TARJETA ELECTRONICA DE BOTONERA,0,0
4123,0,410,1929,1,689.65,689.65,689.65,TERMOSTATO,190,190
4123,0,410,1929,1,301.73,301.73,301.73,ANTICONGELANTE,0,0
4123,0,410,1929,1,258.62,258.62,258.62,TAPON DE RADIADOR,0,0
4123,0,410,1929,1,1293.11,1293.11,1293.11,SERVICIO MENOR,0,0
4134,0,2426,412,1,431.04,431.04,431.04,POLEA LOCA,160.47,160.47
4134,0,2426,412,1,1293.1,1293.1,1293.1,CAMBIO DE VALVULA DE CANISTER,0,0
4135,0,2442,1888,1,689.66,689.66,689.66,CAMBIO DE TORNILLO ESTABILIZADOR TRASERO,0,0
4135,0,2442,1888,1,1724.14,1724.14,1724.14,MAZA TRASERA IZQUIERDA,0,0
4135,0,2442,1888,1,1724.14,1724.14,1724.14,AMORTIGUADOR TRASERO IZQUIERDO,0,0
4135,0,2442,1888,1,6034.48,6034.48,6034.48,PIEZAS DE SUSPENSION TRASERA,0,0
4136,0,2010,1582,1,301.73,301.73,301.73,ANTICONGELANTE,0,0
4136,0,2010,1582,1,1896.56,1896.56,1896.56,SERVICIO MAYOR,1500,1500
4136,0,2010,1582,1,862.06,862.06,862.06,RETEN TRASERO DE CIGÜEÑAL,0,0
4136,0,2010,1582,1,10344.83,10344.83,10344.83,RECTIFICADORA,0,0
4136,0,2010,1582,1,1034.48,1034.48,1034.48,EMPAQUE TAPA DE PUNTERIAS,0,0
4136,0,2010,1582,1,2586.21,2586.21,2586.21,RADIADOR,0,0
4136,0,2010,1582,1,172.41,172.41,172.41,TORNILLERIA,0,0
4136,0,2010,1582,1,818.97,818.97,818.97,GUIA DE CADENA FIJA,0,0
4136,0,2010,1582,1,1379.31,1379.31,1379.31,BRIDA RADIADOR,0,0
4136,0,2010,1582,1,862.07,862.07,862.07,ENGRANE DISTRIBUCION,0,0
4136,0,2010,1582,4,2155.17,2155.17,6465.51,DESMONTAJE Y MONTAJE MOTOR,0,0
4137,0,2502,87,2,646.56,646.56,1293.12,BASES DE AMORTIGUADOR,524.14,524.14
4137,0,2502,87,2,517.24,517.24,1034.48,AMORTIGUADORES DELANTEROS,1426,1426
4137,0,2502,87,1,646.55,646.55,646.55,MANO DE OBRA SERVICIO MAYOR,0,0
4137,0,2502,87,2,344.83,344.83,689.66,CAMBIO DE DISCOS DELANTEROS,0,0
4137,0,2502,87,2,344.82,344.82,689.64,CAMBIO DE DISCOS TRASEROS,0,0
4137,0,2502,87,1,102.59,102.59,102.59,ACEITE 5W30,0,0
4141,0,1156,932,1,301.73,301.73,301.73,ANTICONGELANTE,0,0
4141,0,1156,932,1,818.97,818.97,818.97,BULBO DE TEMPERATURA,0,0
4141,0,1156,932,1,1810.34,1810.34,1810.34,CAMBIO DE MOTOVENTILADOR,0,0
2814,0,1609,1257,1,948.28,948.28,948.28,SERVICIO MENOR,0,0
2824,0,645,487,1,474.14,474.14,474.14,AJUSTE Y PURGA DE SISTEMA DE FRENOS,0,0
2828,0,1341,1068,1,1293.11,1293.11,1293.11,SERVICIO MENOR,0,0
2831,0,1748,1375,1,948.28,948.28,948.28,SERVICIO MENOR,0,0
2831,0,1748,1375,1,301.72,301.72,301.72,SERVICIO Y AJUSTE A DISCOS Y BALATAS CRISTALIZADAS,0,0
2833,0,1424,1052,1,1637.94,1637.94,1637.94,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
2834,0,2039,1605,1,1465.52,1465.52,1465.52,CAMBIO DE HORQUILLA,0,0
2835,0,1334,1064,1,2155.73,2155.73,2155.73,SERVICIO MAYOR,1500,1500
2836,0,2041,1607,1,2241.38,2241.38,2241.38,SERVICIO MAYOR,1500,1500
2847,0,2047,1612,1,948.28,948.28,948.28,SERVICIO MENOR,0,0
2848,0,1719,1349,1,948.28,948.28,948.28,SERVICIO MENOR,0,0
2848,0,1719,1349,1,86.2,86.2,86.2,PARCHADO DE LLANTA,0,0
2849,0,2044,1609,1,301.72,301.72,301.72,DIAGNOSTICO,0,0
2850,0,2045,1610,1,948.28,948.28,948.28,SERVICIO MENOR,0,0
2851,0,1153,930,1,1637.94,1637.94,1637.94,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
2852,0,1836,1449,1,206.9,206.9,206.9,BALANCEO,0,0
2852,0,1836,1449,1,51.72,51.72,51.72,DESMONTAJE Y MONTAJE DE LLANTA,0,0
2876,0,1803,1377,1,1724.14,1724.14,1724.14,SERVICIO MAYOR,1500,1500
2883,0,2059,1622,1,1293.11,1293.11,1293.11,CAMBIO DE BALATAS TRASERAS,570.68,570.68
2883,0,2059,1622,1,1206.89,1206.89,1206.89,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
2883,0,2059,1622,2,1465.52,1465.52,2931.04,CAMBIO DE DISCOS DELANTEROS,0,0
2887,0,554,416,1,948.28,948.28,948.28,SERVICIO MENOR,0,0
2888,0,1720,1350,1,1551.72,1551.72,1551.72,CAMBIO DE BATERIA,1262.21,1262.21
2889,0,2061,1623,1,301.73,301.73,301.73,CAMBIO DE ANTICONGELANTE,0,0
2889,0,2061,1623,1,129.31,129.31,129.31,CAMBIO DE TAPON DE RADIADOR,0,0
2889,0,2061,1623,1,2606.9,2606.9,2606.9,CAMBIO DE TOMA DE AGUA Y TERMOSTATOS,0,0
2890,0,2062,1624,1,301.72,301.72,301.72,DIAGNOSTICO,0,0
2891,0,1122,117,1,1293.11,1293.11,1293.11,CAMBIO DE ACEITE,0,0
2891,0,1122,117,1,991.38,991.38,991.38,CAMBIO DE BUJIAS,0,0
2891,0,1122,117,1,560.35,560.35,560.35,CORRECCIONES LINEAS ELECTRICAS,0,0
2892,0,2046,1611,1,172.42,172.42,172.42,CAMBIO DE ANTICONGELANTE,0,0
2892,0,2046,1611,1,1561.2,1561.2,1561.2,CAMBIO DE TERMOSTATO,0,0
2892,0,2046,1611,1,4137.94,4137.94,4137.94,CAMBIO DE BOMBA DE AGUA,0,0
2893,0,2063,1625,1,1120.69,1120.69,1120.69,SERVICIO MENOR,0,0
2893,0,2063,1625,1,344.83,344.83,344.83,CAMBIO DE FILTRO DE AIRE,0,0
2894,0,709,542,1,948.28,948.28,948.28,SERVICIO MENOR,0,0
2895,0,2064,1626,1,948.28,948.28,948.28,SERVICIO MENOR,0,0
2896,0,2066,1628,1,948.28,948.28,948.28,SERVICIO MENOR,0,0
2897,0,1204,970,1,1724.14,1724.14,1724.14,CAMBIO DE DEPOSITO DE ANTICONGELANTE,0,0
2897,0,1204,970,1,431.04,431.04,431.04,CAMBIO DE ANTICONGELANTE,0,0
2898,0,1348,1073,1,474.13,474.13,474.13,CAMBIO DE JUNTA DE CABEZA,327.5,327.5
2898,0,1348,1073,1,2155.17,2155.17,2155.17,MANO DE OBRA,1426,1426
2898,0,1348,1073,1,560.35,560.35,560.35,CAMBIO DE TERMOSTATO,0,0
2898,0,1348,1073,1,2758.63,2758.63,2758.63,CAMBIO DE KIT DE DISTRIBUCION,0,0
2898,0,1348,1073,1,1120.69,1120.69,1120.69,CAMBIO DE FAN CLUTCH,0,0
2898,0,1348,1073,1,431.04,431.04,431.04,REVISION CABEZA,0,0
2898,0,1348,1073,1,301.73,301.73,301.73,CAMBIO DE JUNTA DE ESCAPE,0,0
2898,0,1348,1073,1,560.34,560.34,560.34,CAMBIO DE JUNTA DE PUNTERIAS,0,0
2899,0,1650,1290,1,2155.18,2155.18,2155.18,SERVICIO MAYOR,1500,1500
2899,0,1650,1290,1,1551.73,1551.73,1551.73,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
2899,0,1650,1290,1,474.14,474.14,474.14,CAMBIO DE PLUMAS LIMPIADORAS,0,0
2899,0,1650,1290,1,3300,3300,3300,CAMBIO DE BOMBA DE DIRECCION,0,0
2900,50,1479,1164,1,1896.56,1896.56,1896.56,SERVICIO MAYOR,1500,1500
2901,0,2067,1629,1,1896.56,1896.56,1896.56,SERVICIO MAYOR,1500,1500
2902,50,1479,1164,1,948.28,948.28,948.28,SERVICIO MENOR,0,0
2903,0,2065,1627,1,3275.87,3275.87,3275.87,SERVICIO MAYOR,1500,1500
2903,0,2065,1627,1,301.72,301.72,301.72,MOVER ASIENTO IZQUIERDO,0,0
2905,0,1755,80,1,1724.14,1724.14,1724.14,SERVICIO MAYOR,1500,1500
2905,0,1755,80,1,1551.73,1551.73,1551.73,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
2905,0,1755,80,2,1465.52,1465.52,2931.04,CAMBIO DE DISCOS DELANTEROS,0,0
2906,0,2070,1632,2,129.31,129.31,258.62,RECTIFICADO DE DISCOS,0,0
2906,0,2070,1632,1,301.72,301.72,301.72,LIMPIEZA Y AJUSTE DE FRENOS,0,0
2846,0,2046,1611,1,2844.83,2844.83,2844.83,SERVICIO MAYOR,1500,1500
2853,0,1177,949,1,948.28,948.28,948.28,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
2854,0,1904,1500,1,948.28,948.28,948.28,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
2855,0,157,126,1,1120.69,1120.69,1120.69,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
2856,0,1609,1257,1,387.93,387.93,387.93,MODIFICACION PALANCA DE CAMBIOS,0,0
2857,0,1920,1515,2,984.49,984.49,1968.98,AMORTIGUADORES TRASEROS,0,0
2858,0,2049,1613,2,3189.66,3189.66,6379.32,CAMBIO DE LLANTA 245/45/R18,0,0
2859,0,506,376,1,1896.56,1896.56,1896.56,SERVICIO MAYOR,1500,1500
2860,0,1973,1549,1,750,750,750,CAMBIO DE BANDA POLY V,43.48,43.48
2860,0,1973,1549,2,1412.94,1412.94,2825.88,CAMBIO DE AMORTIGUADORES DELANTEROS,0,0
2860,0,1973,1549,2,625,625,1250,CAMBIO DE BASES DE AMORTIGUADORES,0,0
2860,0,1973,1549,2,646.56,646.56,1293.12,CAMBIO DE BUJES DE HORQUILLA,0,0
2860,0,1973,1549,1,732.75,732.75,732.75,CAMBIO DE CUBREPOLVO DERECHO LADO CAJA,0,0
2861,0,2050,1366,1,948.28,948.28,948.28,SERVICIO MENOR,0,0
2862,0,538,402,1,2672.42,2672.42,2672.42,SERVICIO MAYOR,1500,1500
2863,0,1697,1330,1,387.93,387.93,387.93,LIMPIEZA Y RECTIFICADO DE DISCOS,0,0
2863,0,1697,1330,2,655.18,655.18,1310.36,CAMBIO DE GOMAS DE LA BARRA ESTABILIZADORA,0,0
2863,0,1697,1330,2,556.89,556.89,1113.78,CAMBIO DE BIELETAS,0,0
2864,0,2048,1425,1,1896.56,1896.56,1896.56,SERVICIO MAYOR,1500,1500
2864,0,2048,1425,1,387.93,387.93,387.93,LIMPIEZA Y RECTIFICADO DE DISCOS,0,0
2864,0,2048,1425,2,1065.52,1065.52,2131.04,CAMBIO DE ROTULAS INFERIORES,0,0
2865,0,1720,1350,1,2672.42,2672.42,2672.42,SERVICIO MAYOR,1500,1500
2866,0,2035,1601,2,2364.66,2364.66,4729.32,HORQUILLAS SUPERIORES,0,0
2866,0,2035,1601,1,2272.41,2272.41,2272.41,CAMBIO DE SOPORTE MOTOR DERECHO,0,0
2867,0,491,362,1,387.94,387.94,387.94,PULIDO DE DISCOS DELANTEROS,0,0
2868,0,2051,1614,2,800.01,800.01,1600.02,CAMBIO DE GOMAS DE LA BARRA ESTABILIZADORA,0,0
2868,0,2051,1614,2,1865.52,1865.52,3731.04,CAMBIO DE HORQUILLAS SUPERIORES,0,0
2868,0,2051,1614,2,2031.89,2031.89,4063.78,CAMBIO DE HORQUILLAS INFERIORES BUJES,0,0
2869,0,2053,1616,1,3879.32,3879.32,3879.32,SERVICIO MAYOR,1500,1500
2870,0,1655,1294,1,862.07,862.07,862.07,SERVICIO MAYOR SIN ACEITE,0,0
2871,0,2054,1617,1,3017.25,3017.25,3017.25,SERVICIO MAYOR,1500,1500
2872,0,1739,1290,1,215.52,215.52,215.52,COLOCACION DE TOLVA,0,0
2873,0,1305,627,1,1982.76,1982.76,1982.76,CAMBIO DE BALATAS TRASERAS,570.68,570.68
2874,0,1884,1301,1,1465.52,1465.52,1465.52,CAMBIO DE BALATAS TRASERAS,570.68,570.68
2875,0,201,157,1,948.28,948.28,948.28,SERVICIO MENOR,0,0
2877,0,2058,1621,1,1551.72,1551.72,1551.72,CAMBIO DE BATERIA,1262.21,1262.21
2878,0,2048,1425,1,4245.69,4245.69,4245.69,CAMBIO DE CUERPO DE ACELERACION,0,0
2879,0,2055,1618,1,3017.25,3017.25,3017.25,SERVICIO MAYOR,1500,1500
2880,0,2055,1618,1,301.72,301.72,301.72,SERVICIO AL CUERPO DE ACELERACION,0,0
2880,0,2055,1618,1,2155.18,2155.18,2155.18,CAMBIO DE HORQUILLA SUPERIOR DERECHA,0,0
2880,0,2055,1618,1,517.25,517.25,517.25,LIMPIEZA DE INYECTORES Y MAF,0,0
2881,0,2037,1603,1,474.14,474.14,474.14,MANO DE OBRA,1426,1426
2881,0,2037,1603,1,2758.63,2758.63,2758.63,CAMBIO DE FLECHA DELANTERA,0,0
2882,0,2060,1232,1,1637.94,1637.94,1637.94,CAMBIO DE BALATAS TRASERAS,570.68,570.68
2884,0,2056,1619,1,689.65,689.65,689.65,REPARACION DE ARNES,0,0
2884,0,2056,1619,1,129.32,129.32,129.32,MANO DE OBRA CAMBIO DE MANGUERA,0,0
2885,0,2057,1620,1,1637.94,1637.94,1637.94,CAMBIO SENSOR ARBOL DE ELEVAS,0,0
2885,0,2057,1620,2,948.28,948.28,1896.56,CAMBIO DE AMORTIGUADORES TRASEROS,0,0
2885,0,2057,1620,1,646.55,646.55,646.55,CAMBIO DE RETENES DE ARBOL DE LEVAS IZQ Y DER.,0,0
2885,0,2057,1620,1,474.14,474.14,474.14,CAMBIO DE RETEN DEL CIGUEÑAL DELANTERO,0,0
2885,0,2057,1620,1,948.28,948.28,948.28,CAMBIO DE TENSOR DE BANDA DE TIEMPO,0,0
2885,0,2057,1620,1,387.92,387.92,387.92,CAMBIO DE JUNTA EN LA TAPA DE PUNTERIAS,0,0
2885,0,2057,1620,1,1603.45,1603.45,1603.45,CAMBIO DE KIT DE DISTRIBUCION,0,0
2886,0,1916,1511,1,1293.11,1293.11,1293.11,SERVICIO MENOR,0,0
2908,0,2069,1631,1,547.42,547.42,547.42,CAMBIO DE ROTULA INFERIOR DERECHA,0,0
2908,0,2069,1631,1,787.93,787.93,787.93,CAMBIO DE BALERO DELANTERO,0,0
2908,0,2069,1631,1,1144.83,1144.83,1144.83,CAMBIO DE SOPORTE DE CAJA,0,0
3007,0,348,268,1,1896.56,1896.56,1896.56,SERVICIO MAYOR,1500,1500
3008,0,1328,1058,1,1637.94,1637.94,1637.94,SERVICIO MAYOR,1500,1500
3008,0,1328,1058,1,1551.73,1551.73,1551.73,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
3008,0,1328,1058,2,43.11,43.11,86.22,FOCO (CUARTO),0,0
3008,0,1328,1058,1,129.32,129.32,129.32,FOCO H4,0,0
3010,0,1507,881,1,1724.14,1724.14,1724.14,SERVICIO MAYOR SIN BUJIAS,0,0
3010,0,1507,881,1,129.32,129.32,129.32,CAMBIO DE PILA CONTROL,0,0
3011,0,2107,1659,1,1896.56,1896.56,1896.56,SERVICIO MAYOR,1500,1500
3011,0,2107,1659,1,43.11,43.11,43.11,FOCO (STOP),0,0
3018,0,1902,1499,1,948.28,948.28,948.28,SERVICIO MENOR,0,0
3024,0,1204,970,1,474.14,474.14,474.14,SENSOR DE FRENOS,0,0
3024,0,1204,970,1,344.83,344.83,344.83,CAMBIO DE LIQUIDO DE FRENO,0,0
3025,0,2111,1662,1,301.72,301.72,301.72,DIAGNOSTICO,0,0
3026,7,710,542,1,2672.42,2672.42,2672.42,SERVICIO MAYOR 6 CIL ACEITE SINTETICO,1122.04,1122.04
3026,7,710,542,1,1896.55,1896.55,1896.55,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
3026,7,710,542,1,3879.31,3879.31,3879.31,KIT DE DISTRIBUCION,1110.9,1110.9
3026,7,710,542,1,2543.1,2543.1,2543.1,CAMBIO DE MARCHA,0,0
3026,7,710,542,1,948.28,948.28,948.28,CAMBIO DE EMPAQUE DE PUNTERIAS,0,0
3027,0,2112,1083,1,2155.17,2155.17,2155.17,SERVICIO MAYOR 5 CIL ACEITE SINTETICO,1134.44,1134.44
3050,0,2120,1670,1,1637.94,1637.94,1637.94,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
3050,0,2120,1670,1,172.42,172.42,172.42,BIRLOS DE RUEDA,0,0
3051,0,2053,1616,1,2931.04,2931.04,2931.04,CAMBIO DE BALATAS TRASERAS,570.68,570.68
3051,0,2053,1616,1,387.94,387.94,387.94,SENSOR DE FRENO TRASERO,0,0
3051,0,2053,1616,2,258.62,258.62,517.24,BIRLOS DE RUEDA,0,0
3053,0,1566,1222,4,68.97,68.97,275.88,MONTAJE DE LLANTAS,0,0
3053,0,1566,1222,2,344.83,344.83,689.66,CAMBIO DE CUBREPOLVO,0,0
3053,0,1566,1222,4,732.76,732.76,2931.04,PINTURA DE RINES,0,0
3053,0,1566,1222,4,86.21,86.21,344.84,PINTURA TAMBOR,0,0
3053,0,1566,1222,2,603.44,603.44,1206.88,CORRECCION DE CAIDA,0,0
3053,0,1566,1222,1,301.72,301.72,301.72,COLOCACION DE CLAXON,0,0
3054,10,2123,1673,1,1896.56,1896.56,1896.56,SERVICIO MAYOR,1500,1500
3055,0,1609,1257,1,344.83,344.83,344.83,ALINEACION,0,0
3055,0,1609,1257,1,301.72,301.72,301.72,LIMPIEZA Y AJUSTE DE FRENOS,0,0
3056,0,2121,1671,1,560.34,560.34,560.34,CAMBIO DE BANDA DE ACCESORIOS,0,0
3056,0,2121,1671,1,862.07,862.07,862.07,CAMBIO DE CUBREPOLVO,0,0
3056,0,2121,1671,1,2586.21,2586.21,2586.21,CAMBIO DE BALERO DERECHO,0,0
3057,10,1671,1308,1,1465.51,1465.51,1465.51,CAMBIO DE BALATAS TRASERAS,570.68,570.68
3057,10,1671,1308,1,1637.94,1637.94,1637.94,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
3057,10,1671,1308,1,991.38,991.38,991.38,CAMBIO DE BALERO DELANTERO,0,0
3057,10,1671,1308,1,1706.9,1706.9,1706.9,CAMBIO DE MAZA BALERO DELANTERO,0,0
3058,10,1671,1308,1,1465.51,1465.51,1465.51,CAMBIO DE BALATAS TRASERAS,570.68,570.68
3058,10,1671,1308,1,1637.94,1637.94,1637.94,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
3058,10,1671,1308,1,948.28,948.28,948.28,SERVICIO MENOR,0,0
3058,10,1671,1308,1,991.38,991.38,991.38,CAMBIO DE BALERO DELANTERO,0,0
3058,10,1671,1308,1,1706.9,1706.9,1706.9,CAMBIO DE MAZA BALERO DELANTERO,0,0
