ReciboID,PorcentajeDescuento,VehiculoID,ClienteID,Cantidad,Precio,Precio,Subtotal,Nombre,CostoActual,CostoAnterior 
9415,0,4241,2923,1,2312.93,2312.93,2312.93,ESPIGA DE FLECHA HOMOCINETICA LADO IZQUIERDO,965.51,965.51
9416,0,4242,2924,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9416,0,4242,2924,7,51.71,51.71,361.97,ANTICONGELANTE ROSA E2-01-EAMM-117-R-B,23.85,23.85
9416,0,4242,2924,1,1300,1300,1300,CAJA TERMOSTATO 5184651AF,590.52,590.52
9417,0,3762,2500,5,170,170,850,LITROS DE ACEITE SINTETICO MOBIL,0,0
9417,0,3762,2500,4,50,50,200,LAVADO DE INYECTORES POR ULTRASONIDO,0,0
9417,0,3762,2500,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9417,0,3762,2500,1,103.44,103.44,103.44,FPG/RN-190-8 FILTRO DE GASOLINA,54.29,54.29
9417,0,3762,2500,4,65.83,65.83,263.32,BUJIAS F6DTC,52,52
9417,0,3762,2500,1,120,120,120,WFA-9730 FILTRO AIRE,72,72
9417,0,3762,2500,1,75,75,75,SOF-9-2018 FILTRO ACEITE,45,45
9418,0,4243,2925,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9418,0,4243,2925,5,75,75,375,LTS. ACEITE MINERAL,0,0
9418,0,4243,2925,4,1119.71,1119.71,4478.84,LLANTA P215/60R14 TAURUSHIGH PERFORMANCE 4001 91H BLK,756.03,756.03
9418,0,4243,2925,2,1236.2,1236.2,2472.4,AMORTIGUADORES DELANTEROS GRCG55514,674.27,674.27
9418,0,4243,2925,2,835,835,1670,BASES DE AMORTIGUADOR K-6446,501,501
9418,0,4243,2925,2,603.44,603.44,1206.88,AMORTIGUADORES TRASEROS 5897,316.38,316.38
9418,0,4243,2925,1,73.4,73.4,73.4,FILTRO AIRE ECA-3924,44.09,44.09
9418,0,4243,2925,1,86.2,86.2,86.2,FILTRO ACEITE ML1007,51.72,51.72
9419,0,4062,2815,1,689.6,689.6,689.6,PISTON CALIPER LC-2160HSF10921,474.1,474.1
9419,0,4062,2815,1,370.6,370.6,370.6,FOCOS F3157SH11S,211.2,211.2
9419,0,4062,2815,2,5642.2,5642.2,11284.4,MAZA BALERO RUEDA DELANTERA FA4102601,1724.14,1724.14
9420,5,3988,2768,1,732.7,732.7,732.7,SENSOR DE CONECCION EN CUERPO DE ACELERACION,258.6,258.6
9427,0,3364,2180,1,73.33,73.33,73.33,PH7317 FILTRO DE ACEITE,46.69,46.69
9427,0,3364,2180,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9427,0,3364,2180,5,75,75,375,LTS. ACEITE MINERAL,0,0
9427,0,3364,2180,1,143.33,143.33,143.33,ECA-8274 FILTRO AIRE,86,86
9427,0,3364,2180,1,293,293,293,BANDA ESTRIADA 865K6,175.79,175.79
9428,0,3884,2180,1,75,75,75,PH6607 FILTRO ACEITE,61.05,61.05
9428,0,3884,2180,5,75,75,375,LTS. ACEITE MINERAL,0,0
9428,0,3884,2180,1,193,193,193,FILTRO AIRE ECA-10190,115.8,115.8
9429,0,3816,2180,2,120.68,120.68,241.36,RECTIFICADO DE DISCOS,60,60
9429,0,3816,2180,1,73.33,73.33,73.33,PH7317 FILTRO DE ACEITE,46.69,46.69
9429,0,3816,2180,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9429,0,3816,2180,5,75,75,375,LTS. ACEITE MINERAL,0,0
9429,0,3816,2180,1,258.66,258.66,258.66,CA11-450 FILTRO AIRE,165,165
9429,0,3816,2180,1,790.23,790.23,790.23,BALATAS DELANTERAS BREP56101N,474.14,474.14
9430,0,3172,2180,1,1903.44,1903.44,1903.44,REEMPLAZO ACTUADOR Y VARILLA DE MECANISMO,1120.68,1120.68
9431,0,3473,2180,2,120.68,120.68,241.36,RECTIFICADO DE DISCOS,60,60
9431,0,3473,2180,1,73.33,73.33,73.33,PH7317 FILTRO DE ACEITE,46.69,46.69
9431,0,3473,2180,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9431,0,3473,2180,5,75,75,375,LTS. ACEITE MINERAL,0,0
9431,0,3473,2180,1,171.67,171.67,171.67,ECA-2717 FILTRO AIRE,103,103
9431,0,3473,2180,1,1005.75,1005.75,1005.75,JUEGO DE BALATAS TRASERAS CEN105.14680,603.45,603.45
9432,4,4243,2925,1,2094.82,2094.82,2094.82,DIRECCION HIDRAULICA,1597.93,1597.93
9433,0,4246,2927,1,1500.86,1500.86,1500.86,LLANTA P185/60R15 GOODYEAR DP-V1 84T BLK OE,981.9,981.9
9421,0,4244,2180,1,73.33,73.33,73.33,PH7317 FILTRO DE ACEITE,46.69,46.69
9421,0,4244,2180,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9421,0,4244,2180,5,75,75,375,LTS. ACEITE MINERAL,0,0
9421,0,4244,2180,1,77.58,77.58,77.58,FILTRO AIRE ECA-6900,46.55,46.55
9422,0,3993,2180,1,200,200,200,C-43102 FILTRO DE AIRE MOTOR,120,120
9422,0,3993,2180,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9422,0,3993,2180,6,75,75,450,LTS. ACEITE MINERAL,0,0
9422,0,3993,2180,1,172.5,172.5,172.5,EO31070 FILTRO AIRE,103.5,103.5
9423,0,3959,2180,1,75,75,75,PH6607 FILTRO ACEITE,61.05,61.05
9423,0,3959,2180,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9423,0,3959,2180,5,75,75,375,LTS. ACEITE MINERAL,0,0
9423,0,3959,2180,1,193,193,193,FILTRO AIRE ECA-10190,115.8,115.8
9424,0,4218,2911,1,672.41,672.41,672.41,BOBINA ENCENDIDO 201819C1541,427.51,427.51
9424,0,4218,2911,8,115.51,115.51,924.08,CONECTORES DE IGNICION,51.72,51.72
9424,0,4218,2911,3,103.44,103.44,310.32,CONECTORES DE INYECTORES,51.72,51.72
9425,0,3986,2767,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9425,0,3986,2767,2,1685.34,1685.34,3370.68,DISCOS DELANTEROS AIM31327 PRT5458,646.55,646.55
9425,0,3986,2767,1,1422.41,1422.41,1422.41,JUEGO DE BALATAS DELANTERAS BRE-P83066ND976,711.2,711.2
9426,5,3986,2767,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9426,5,3986,2767,2,1685.34,1685.34,3370.68,DISCOS DELANTEROS AIM31327 PRT5458,646.55,646.55
9426,5,3986,2767,1,1422.41,1422.41,1422.41,JUEGO DE BALATAS DELANTERAS BRE-P83066ND976,711.2,711.2
9428,0,3884,2180,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9434,0,3551,2499,2,120.68,120.68,241.36,RECTIFICADO DE DISCOS,60,60
9434,0,3551,2499,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9434,0,3551,2499,1,603.44,603.44,603.44,KIT DE DISTRIBUCION MTB203K1,341.97,341.97
9434,0,3551,2499,1,504.31,504.31,504.31,BALATAS DELANTERAS GRCGMD688,275.86,275.86
9435,0,4247,1640,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9435,0,4247,1640,7,75,75,525,LTS. ACEITE MINERAL,0,0
9435,0,4247,1640,1,75,75,75,FILTRO ACEITE PH10060,63.25,63.25
9436,0,4248,2604,7,170,170,1190,LITROS DE ACEITE SINTETICO MOBIL,0,0
9436,0,4248,2604,6,50,50,300,LAVADO DE INYECTORES POR ULTRA SONIDO,50,50
9436,0,4248,2604,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9436,0,4248,2604,1,191.66,191.66,191.66,FILTRO ACEITE WL10010,115,115
9436,0,4248,2604,1,115.33,115.33,115.33,FILTRO AIRE ECA10755,69.2,69.2
9436,0,4248,2604,1,1069.82,1069.82,1069.82,TERMOSTATO 5184651AF,590.52,590.52
9437,0,3085,2224,2,120.68,120.68,241.36,RECTIFICADO DE DISCOS,60,60
9437,0,3085,2224,1,2314.65,2314.65,2314.65,JUEGO DE BALATAS DELANTERAS BREP85099N D1366,689.66,689.66
9438,0,4020,2180,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9438,0,4020,2180,5,75,75,375,LTS. ACEITE MINERAL,0,0
9438,0,4020,2180,1,115,115,115,ML1014 FILTRO DE ACEITE,68.97,68.97
9438,0,4020,2180,1,172.4,172.4,172.4,FILTRO AIRE FA6900,103.44,103.44
9439,0,4245,2926,1,400,400,400,FILTRO DE AIRE Y BASES METALICAS,0,0
9439,0,4245,2926,4,1035.33,1035.33,4141.32,LLANTAS P175/65R15 HANKOOK OPTIMO H426 84H,693.97,693.97
9439,0,4245,2926,1,873.27,873.27,873.27,AFINACION CON ACEITE MINERAL IDG3W8BC,50,50
9439,0,4245,2926,1,43.1,43.1,43.1,RETEN DEL CIGUEÑAL 036109,10,10
9439,0,4245,2926,1,258.62,258.62,258.62,COLLARIN 500017211,175,175
9439,0,4245,2926,1,1336.2,1336.2,1336.2,TOLVA Y TURBINA 01 01,899.13,899.13
9439,0,4245,2926,1,1378.44,1378.44,1378.44,VOLANTE MOTOR Y TUERCA HUECA 010VWT205/MX111105305E,888.79,888.79
9439,0,4245,2926,1,1724.13,1724.13,1724.13,CALAVERA Y MOLDURA DE DIRECCIONALES FOCOS FUSIBLES Y TERMINALES VARIAS,0,0
9439,0,4245,2926,1,1937.93,1937.93,1937.93,ACUMULADOR L-42-500,989.05,989.05
9439,0,4245,2926,1,129.31,129.31,129.31,RECTIFICADO DE BASE MULTIPLE DE ADMISION,0,0
9439,0,4245,2926,1,609.48,609.48,609.48,CABLES DE BUJIA 100,224.14,224.14
9439,0,4245,2926,1,1385.06,1385.06,1385.06,CLUTCH B8646 620000716,831.03,831.03
9439,0,4245,2926,1,604.44,604.44,604.44,GASOLINA 60444,0,0
9439,0,4245,2926,1,100,100,100,BANDA GENERADOR 8234,38.79,38.79
9439,0,4245,2926,1,250,250,250,JUEGO JUNTAS DE MOTOR SEDAN,129.31,129.31
9439,0,4245,2926,3,67.03,67.03,201.09,LTS. ACEITE TRANSMISION 6154974236,40.22,40.22
9439,0,4245,2926,1,50,50,50,PURGADOR DE FRENOS VWP039,12.06,12.06
9439,0,4245,2926,1,80,80,80,BANDA AUTOMOTRIZ 30369315350,44.75,44.75
9439,0,4245,2926,1,128,128,128,MANGUERA 085311085317,55.03,55.03
9439,0,4245,2926,1,2000,2000,2000,SILENCIADOR VW,0,0
9439,0,4245,2926,2,72,72,144,BIRLO AUT. ESFERICO,43.1,43.1
9439,0,4245,2926,1,450,450,450,FLOTADOR DE GASOLINA,0,0
9439,0,4245,2926,1,91.72,91.72,91.72,LINEA DE PRESION PARA LIQUIDO DE FRENOS,0,0
9439,0,4245,2926,1,143.68,143.68,143.68,CABLE CLUTCH VW 1600,86.21,86.21
9439,0,4245,2926,1,270,270,270,MATERIAL DIVERSO 27000,0,0
9440,0,3247,494,1,443.96,443.96,443.96,"ACEITE MINERAL, FILTRO ACEITE C-6702",0,0
9441,0,735,661,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9441,0,735,661,1,86.21,86.21,86.21,LIQUIDO DE FRENOS N/A,0,0
9441,0,735,661,2,934,934,1868,DISCOS DELANTEROS AIM54094PRT5311,560.34,560.34
9441,0,735,661,1,675.28,675.28,675.28,JUEGO DE BALATAS DELANTERAS GRCGMD652,405.17,405.17
9441,0,735,661,4,64.65,64.65,258.6,CALIPER HSF-6522,38.79,38.79
9441,0,735,661,4,265.8,265.8,1063.2,PISTON DE CALIPER HSF-6521,159.48,159.48
9442,0,4249,2929,1,1939.65,1939.65,1939.65,ACUMULADOR H42550 170212,1139.91,1139.91
9443,0,2957,2151,1,814.65,814.65,814.65,"SERVICIO BASICO CON ACEITE MINERAL FILTRO AIRE , FILTRO ACEITE",0,0
9443,0,2957,2151,1,3267.24,3267.24,3267.24,SERVICIO DE HOJALATERIA Y PINTURA FACIA DELANTERA 326-724,0,0
9443,0,2957,2151,1,512,512,512,"BANDA ESTRIADA, POLEA LOCA, BANDA ESTRIADA V V365K5101090RW0K5",306.67,306.67
9444,0,3976,2760,5,170,170,850,LITROS DE ACEITE SINTETICO MOBIL,0,0
9444,0,3976,2760,1,72.33,72.33,72.33,PH3614 FILTRO DE ACEITE,60.02,60.02
9444,0,3976,2760,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9444,0,3976,2760,1,431.03,431.03,431.03,CA-11456 FILTRO AIRE,258.62,258.62
9445,0,4250,2930,5,170,170,850,LITROS DE ACEITE SINTETICO MOBIL,0,0
9445,0,4250,2930,5,50,50,250,LAVADO DE INYECTORES POR ULTRASONIDO,0,0
9445,0,4250,2930,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9445,0,4250,2930,5,65.83,65.83,329.15,BUJIAS F6DTC,52,52
9445,0,4250,2930,1,115.8,115.8,115.8,FILTRO AIRE ECA-4310,69.5,69.5
9445,0,4250,2930,1,158.83,158.83,158.83,FILTRO ACEITE 855383 CH9911,100.99,100.99
9445,0,4250,2930,1,416.66,416.66,416.66,FILTRO GASOLINA FGI-276,206.03,206.03
9445,0,4250,2930,1,129.31,129.31,129.31,SERVICIO RECOLECCION VEHICULO A DOMICILIO,0,0
9446,0,4251,2931,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9446,0,4251,2931,5,75,75,375,LTS. ACEITE MINERAL,0,0
9446,0,4251,2931,1,75,75,75,PH100-60 FILTRO ACEITE,62,62
9446,0,4251,2931,1,173.83,173.83,173.83,FILTRO AIRE ECA-11048,104.3,104.3
9446,0,4251,2931,1,8620.68,8620.68,8620.68,REPARACION INTERNA DE TRANSMISION,5172.41,5172.41
9447,0,3130,2258,7,43.1,43.1,301.7,ANTICONGELANTE R. 1,0,0
9447,0,3130,2258,5,75,75,375,LTS. ACEITE MINERAL,0,0
9447,0,3130,2258,4,53.33,53.33,213.32,BPR6EGP BUJIA,36.18,36.18
9447,0,3130,2258,1,258.62,258.62,258.62,MATERIAL DIVERSO 26852,0,0
9447,0,3130,2258,1,1005.32,1005.32,1005.32,PISTONES 871030,520,520
9447,0,3130,2258,1,693.32,693.32,693.32,BUZOS H-335,416,416
9447,0,3130,2258,1,216.66,216.66,216.66,METALES DE VIELA CB1451PSTD,130.22,130.22
9447,0,3130,2258,1,296.5,296.5,296.5,METALES DE BANCADA MS1545PSTD,177.91,177.91
9447,0,3130,2258,1,488.89,488.89,488.89,JUNTAS DE MOTOR FS10,293.34,293.34
9447,0,3130,2258,1,71.82,71.82,71.82,TORNILLOS DE MOTOR THM10-140 THM10-080,56.03,56.03
9447,0,3130,2258,1,783.04,783.04,783.04,BOMBA DE ACEITE DE MOTOR PM6325,469.82,469.82
9447,0,3130,2258,1,4597.69,4597.69,4597.69,RECTIFICADO DE MOTOR /CABEZA,0,0
9447,0,3130,2258,1,1005.74,1005.74,1005.74,KIT DE DISTRIBUCION KD20341080,603.45,603.45
9447,0,3130,2258,1,73.32,73.32,73.32,FILTRO ACEITE 7332,0,0
9447,0,3130,2258,1,51.66,51.66,51.66,FILTRO AIRE 5993,0,0
9447,0,3130,2258,1,65,65,65,FILTRO DE GASOLINA 7540,0,0
9447,0,3130,2258,1,517.24,517.24,517.24,PLACAS DE FOCOS,0,0
9447,0,3130,2258,1,137.8,137.8,137.8,TERMOSTATO 18378520298BP,82.68,82.68
9447,0,3130,2258,1,57.35,57.35,57.35,MANGUERA DE CALEFACCION S2068 820056,34.41,34.41
9447,0,3130,2258,1,183.78,183.78,183.78,TAPON PARA RADIADOR 476171DLR14707,110.27,110.27
9448,0,735,661,1,718.38,718.38,718.38,BALATAS TRASERAS DE ESTACIONAMIENTO BXR791,431.03,431.03
9450,0,735,661,1,718.38,718.38,718.38,BALATAS TRASERAS DE ESTACIONAMIENTO BXR791,431.03,431.03
9450,0,735,661,1,1623.46,1623.46,1623.46,CILINDRO MAESTRO UP4390398,974.05,974.05
9451,0,4252,2932,4,53.33,53.33,213.32,TR55GP BUJIAS,36.5,36.5
9451,0,4252,2932,1,450,450,450,SERVICIO DE GRUA 4,450,450
9453,0,4034,2795,4,1589.68,1589.68,6358.72,LLANTA 215/55R17 KUMHO KU31,1093.1,1093.1
9454,0,3414,1126,1,150,150,150,RECTIFICADO DE VOLANTE 47100,120.69,120.69
9454,0,3414,1126,1,2522.41,2522.41,2522.41,CLUTCH COMPLETO SA3000954379 624277500,1155.17,1155.17
9455,0,4251,2931,1,1375.86,1375.86,1375.86,POLEAS LIBRES Y TENSIONADOR 6PK2580138218,500,500
9455,0,4251,2931,1,1379.31,1379.31,1379.31,REPARACION DE ALTERNADOR,0,0
9456,0,4237,2861,1,68.97,68.97,68.97,FOCO STOP,0,0
9456,0,4237,2861,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9456,0,4237,2861,6,51.71,51.71,310.26,ANTICONGELANTE ROSA E2-01-EAMM-117-R-B,23.85,23.85
9456,0,4237,2861,1,1364.65,1364.65,1364.65,TERMOSTATO 52028/898AI,818.97,818.97
9457,0,4253,2933,1,2520.12,2520.12,2520.12,LLANTA P225/65R17 PIRELLI SCORPION ATR 102H,1794.83,1794.83
9458,0,4004,1910,1,172.4,172.4,172.4,"TALACHA , PARCHE",103.44,103.44
9459,0,2904,1332,1,51.67,51.67,51.67,FNI37 FILTRO GASOLINA,31,31
9459,0,2904,1332,1,2066.37,2066.37,2066.37,SENSOR MAF AFH55M10,727.43,727.43
9459,0,2904,1332,1,237.06,237.06,237.06,CONECTOR ARNES SENSOR,0,0
9460,0,3456,2437,4,50,50,200,LAVADO DE INYECTORES POR ULTRA SONIDO,50,50
9460,0,3456,2437,1,72.33,72.33,72.33,PH-7317 FILTRO DE ACEITE,60.02,60.02
9461,0,4019,2787,2,972.88,972.88,1945.76,LLANTA 205/40R17 WANLI S1063,636.21,636.21
9462,0,4254,2934,4,50,50,200,LAVADO DE INYECTORES POR ULTRASONIDO,0,0
9462,0,4254,2934,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9462,0,4254,2934,1,1284.48,1284.48,1284.48,SERVICIO DE AFINACION CON ACEITE SINTETICO AA1430PH3614LTR5GP,0,0
9462,0,4254,2934,1,853.44,853.44,853.44,JUEGO DE BALATAS DELANTERAS GRCGCD-1454A,469.82,469.82
9462,0,4254,2934,2,818.96,818.96,1637.92,DISCOS DELANTEROS AIM54079 PRT5273,301.72,301.72
9463,0,4204,2901,7,51.72,51.72,362.04,3448 ANTICONGELANTE,0,0
9463,0,4204,2901,6,75,75,450,LTS. ACEITE MINERAL,0,0
9463,0,4204,2901,1,103.44,103.44,103.44,PARCHADO DE LLANTA 44301,0,0
9463,0,4204,2901,1,308.62,308.62,308.62,FILTRO AIRE CA11170,179.24,179.24
9463,0,4204,2901,1,502.58,502.58,502.58,TOMA DE AGUA 5184570AH,301.72,301.72
9463,0,4204,2901,1,186.78,186.78,186.78,FILTRO DE ACEITE EO-66010,112.07,112.07
9464,0,4255,2935,4,50,50,200,LAVADO DE INYECTORES POR ULTRASONIDO,0,0
9464,0,4255,2935,1,856.03,856.03,856.03,SERVICIO DE AFINACION CON ACEITE MINERAL WFA4610CG291FPG190BKR6EGP,0,0
9464,0,4255,2935,1,1206.89,1206.89,1206.89,PRESILENCIADOR,600,600
9465,0,4074,2823,2,646.55,646.55,1293.1,"TORNILLO ESTABILIZADOR, GOMA VARILLA ESTABILIZADORA",290.62,290.62
9466,0,3114,1238,1,2222.42,2222.42,2222.42,SERVICIO DE AFINACION CON ACEITE MINERAL SAF15676PH6607OLZKAR6A11,0,0
9466,0,3114,1238,1,107.75,107.75,107.75,TUERCA TC01-090,64.66,64.66
9467,0,3577,2498,4,120.68,120.68,482.72,RECTIFICADO DE DISCOS,60,60
9467,0,3577,2498,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9467,0,3577,2498,1,448.27,448.27,448.27,JUEGO DE BALATAS TRASERAS GRC GMD340,267.24,267.24
9467,0,3577,2498,1,732.75,732.75,732.75,JUEGO DE BALATAS DELANTERAS GRC GMD768A,370.68,370.68
9468,0,3577,2498,2,439.65,439.65,879.3,BUJES DE HORQUILLA 191407181A191407182,75,75
9468,0,3577,2498,2,508.62,508.62,1017.24,VIELETAS Y TERMINALES 1J0407366CS1J0407365CTS4J0422811TS4J0422812TS,431.25,431.25
9469,0,3808,2500,4,50,50,200,LAVADO DE INYECTORES POR ULTRASONIDO,0,0
9469,0,3808,2500,1,976.72,976.72,976.72,CABLES BUJIA 0986MG0308,594.82,594.82
9469,0,3808,2500,1,1263.79,1263.79,1263.79,AFINACION CON ACEITE SINTETICO WFA9730FPGRMF6DTC,0,0
9470,0,3591,2523,4,120.68,120.68,482.72,RECTIFICADO DE DISCOS,60,60
9470,0,3591,2523,1,155.17,155.17,155.17,BANDA ALTERNADOR 10A0925,68.97,68.97
9470,0,3591,2523,1,181.03,181.03,181.03,BANDA DE DIRECCION 13A1245,94.83,94.83
9470,0,3591,2523,1,931.03,931.03,931.03,SERVICIO BASICO CON ACEITE SINTETICO PH7317SAF15680,0,0
9470,0,3591,2523,1,560.34,560.34,560.34,JUEGO DE BALATAS DELANTERAS WX333D333,258.62,258.62
9451,0,4252,2932,1,1493.96,1493.96,1493.96,TERMOSTATO BM434044,715.43,715.43
9452,0,3469,2447,8,50,50,400,LAVADO DE INYECTORES POR ULTRA SONIDO,50,50
9452,0,3469,2447,1,80,80,80,FILTRO ACEITE PH2,54.41,54.41
9452,0,3469,2447,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9452,0,3469,2447,6,75,75,450,LTS. ACEITE MINERAL,0,0
9452,0,3469,2447,8,53.33,53.33,426.64,TR55GP BUJIAS,36.5,36.5
9452,0,3469,2447,1,71.67,71.67,71.67,FILTRO DE GASOLINA FF0133,43,43
9452,0,3469,2447,1,103.33,103.33,103.33,WFA8004 FILTRO AIRE,62,62
9470,0,3591,2523,1,560.34,560.34,560.34,JUEGO DE BALATAS TRASERAS 1X33ZVT,258.62,258.62
9470,0,3591,2523,2,323.27,323.27,646.54,RETEN RUEDA 710079,94.83,94.83
9471,0,4046,2805,2,646.55,646.55,1293.1,DISCOS TRASEROS BREA5953121.99014,327.58,327.58
9471,0,4046,2805,1,732.75,732.75,732.75,JUEGO DE BALATAS DELANTERAS HB2226,349.13,349.13
9471,0,4046,2805,1,646.55,646.55,646.55,JUEGO DE BALATAS TRASERAS HQ2176TX20974,224.13,224.13
9471,0,4046,2805,2,853.44,853.44,1706.88,DISCOS DELANTEROS BREA5962121.99016,517.24,517.24
9472,0,3946,2180,2,120.68,120.68,241.36,RECTIFICADO DE DISCOS,60,60
9472,0,3946,2180,1,560.34,560.34,560.34,JUEGO DE BALATAS DELANTERAS GRCGCD430,336.2,336.2
9472,0,3946,2180,1,172.41,172.41,172.41,GRAPAS Y TUERCAS PARA TOLVAS,0,0
9472,0,3946,2180,3,56.03,56.03,168.09,TUERCAS 3,0,0
9473,0,4256,2180,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9473,0,4256,2180,6,75,75,450,LTS. ACEITE MINERAL,0,0
9473,0,4256,2180,1,147.98,147.98,147.98,KOF-9972 FILTRO ACEITE CARTUCHO,88.79,88.79
9473,0,4256,2180,1,112.06,112.06,112.06,FILTRO AIRE KFA-10755,67.24,67.24
9475,0,4259,2938,1,1637.89,1637.89,1637.89,SERVICIO DE AFINACION CON ACEITE SINTETICO FA114A80PH3614LTR5GP,0,0
9476,0,3860,2686,1,73.33,73.33,73.33,PH7317 FILTRO DE ACEITE,46.69,46.69
9476,0,3860,2686,4,50,50,200,LAVADO DE INYECTORES POR ULTRASONIDO,0,0
9476,0,3860,2686,4,275.71,275.71,1102.84,BUJIA IRIDIO,201.64,201.64
9476,0,3860,2686,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9476,0,3860,2686,5,75,75,375,LTS. ACEITE MINERAL,0,0
9476,0,3860,2686,1,226.2,226.2,226.2,CA-11258 FILTRO AIRE,143.81,143.81
9477,0,3985,2766,1,301.72,301.72,301.72,REPROGRAMACION DE SISTEMA ECM-SISTEMA OBD2,0,0
9477,0,3985,2766,1,5086.2,5086.2,5086.2,CATALIZADOR SISTEMA DE ESCAPE 3200,3200,3200
9477,0,3985,2766,1,3304.31,3304.31,3304.31,SENSOR DE OXIGENO 5149171AA,1896.55,1896.55
9478,0,4068,2500,5,170,170,850,LITROS DE ACEITE SINTETICO MOBIL,0,0
9478,0,4068,2500,4,50,50,200,LAVADO DE INYECTORES POR ULTRASONIDO,0,0
9478,0,4068,2500,1,91.65,91.65,91.65,FPG190 FILTRO DE GASOLINA,55,55
9478,0,4068,2500,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9478,0,4068,2500,4,70.83,70.83,283.32,BUJIAS F6DTC,52,52
9478,0,4068,2500,1,120,120,120,WFA-9730 FILTRO AIRE,72,72
9478,0,4068,2500,1,75,75,75,SOF-9-2018 FILTRO ACEITE,45,45
9478,0,4068,2500,1,1939.65,1939.65,1939.65,ACUMULADOR L47LN2550,1164.05,1164.05
9479,0,3994,2180,1,73.33,73.33,73.33,PH3387-FILTRO ACEITE,45,45
9479,0,3994,2180,5,75,75,375,LTS. ACEITE MINERAL,0,0
9479,0,3994,2180,1,151.67,151.67,151.67,FILTRO AIRE ECA9902,91,91
9480,0,3560,2180,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9480,0,3560,2180,5,75,75,375,LTS. ACEITE MINERAL,0,0
9480,0,3560,2180,1,75,75,75,FILTRO ACEITE PH10060,63.25,63.25
9480,0,3560,2180,1,166.66,166.66,166.66,FILTRO AIRE AA-1443,100,100
9481,0,3733,2180,1,1379.31,1379.31,1379.31,BASE DE SOPORTE DE MOTOR,775.86,775.86
9481,0,3733,2180,1,3491.37,3491.37,3491.37,KIT DE DISTRIBUCION TB338K1,2094.83,2094.83
9482,0,4260,2180,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9482,0,4260,2180,6,75,75,450,LTS. ACEITE MINERAL,0,0
9482,0,4260,2180,1,120,120,120,FILTRO DE ACEITE C-7971,72,72
9482,0,4260,2180,1,204,204,204,FILTRO AIRE A-6611,122.4,122.4
9483,0,4261,2180,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9483,0,4261,2180,6,75,75,450,LTS. ACEITE MINERAL,0,0
9483,0,4261,2180,1,75,75,75,FILTRO ACEITE PH10060,63.25,63.25
9483,0,4261,2180,1,83.33,83.33,83.33,FILTRO AIRE F-9054,53.7,53.7
9484,0,4262,2180,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9484,0,4262,2180,5,75,75,375,LTS. ACEITE MINERAL,0,0
9460,0,3456,2437,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9460,0,3456,2437,5,75,75,375,LTS. ACEITE MINERAL,0,0
9460,0,3456,2437,1,217.83,217.83,217.83,FILTRO AIRE ECA-10165,130.7,130.7
9460,0,3456,2437,1,129.31,129.31,129.31,TAPON DE CARTER TPC20106,77.59,77.59
9460,0,3456,2437,1,242,242,242,FILTRO POLEN 280064 CFI-8092,144.75,144.75
9460,0,3456,2437,1,754.31,754.31,754.31,BANDA DE ACCESORIOS 7PK-2170,422.41,422.41
9479,0,3994,2180,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9485,0,4026,2180,1,73.33,73.33,73.33,PH7317 FILTRO DE ACEITE,46.69,46.69
9485,0,4026,2180,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9485,0,4026,2180,5,75,75,375,LTS. ACEITE MINERAL,0,0
